Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2010-07-19,0.247,0.2435,0.2485,0.2455,1320102,324410.91,102
SIF3,2010-07-20,0.2465,0.24,0.2485,0.2405,3065920,744409.04,170
SIF3,2010-07-21,0.245,0.243,0.247,0.247,1250354,306438.17,88
SIF3,2010-07-22,0.243,0.243,0.2475,0.247,356876,88101.96,48
SIF3,2010-07-23,0.249,0.2475,0.2575,0.2525,4203280,1067246.46,248
SIF3,2010-07-26,0.2575,0.255,0.265,0.265,3703666,965766.82,218
SIF3,2010-07-27,0.2675,0.2675,0.29,0.2875,11144770,3100832.23,650
SIF3,2010-07-28,0.2925,0.28,0.2925,0.285,7559818,2165380.06,363
SIF3,2010-07-29,0.285,0.285,0.29,0.29,2231626,641301.43,192
SIF3,2010-07-30,0.285,0.28,0.2875,0.2825,1683732,478655.82,93
SIF3,2010-08-02,0.285,0.285,0.3025,0.3025,6361216,1872876.58,271
SIF3,2010-08-03,0.305,0.295,0.305,0.3,9271528,2796062,375
SIF3,2010-08-04,0.3025,0.2975,0.305,0.3025,3691188,1110817.07,175
SIF3,2010-08-05,0.3025,0.2975,0.3075,0.2975,2344496,709759.38,158
SIF3,2010-08-06,0.3,0.2875,0.3,0.2875,1871508,546457.72,176
SIF3,2010-08-09,0.295,0.2925,0.2975,0.2975,1237762,362674.69,93
SIF3,2010-08-10,0.29,0.29,0.2975,0.2925,2574094,752796.82,76
SIF3,2010-08-11,0.2875,0.2775,0.29,0.2775,2399996,677643.68,224
SIF3,2010-08-12,0.275,0.275,0.2825,0.28,2393564,668947.12,169
SIF3,2010-08-13,0.2875,0.28,0.29,0.28,1552074,439631.53,141
SIF3,2010-08-16,0.285,0.2825,0.2875,0.2825,1976890,563106.7,104
SIF3,2010-08-17,0.2825,0.2825,0.29,0.285,3029688,871954.21,157
SIF3,2010-08-18,0.2875,0.2825,0.29,0.2875,1569474,449308.97,108
SIF3,2010-08-19,0.2875,0.28,0.29,0.285,926056,263573.72,101
SIF3,2010-08-20,0.28,0.275,0.285,0.285,1680578,472718.52,109
SIF3,2010-08-23,0.285,0.28,0.2875,0.285,1140108,324611.66,72
SIF3,2010-08-24,0.28,0.265,0.2825,0.27,8984918,2425421.38,388
SIF3,2010-08-25,0.2675,0.2625,0.27,0.265,3996572,1065081.51,174
SIF3,2010-08-26,0.2675,0.2625,0.27,0.2675,2307622,612733.08,121
SIF3,2010-08-27,0.265,0.2625,0.275,0.275,2697362,722824.97,115
SIF3,2010-08-30,0.2775,0.27,0.28,0.2725,2179936,597217.8,142
SIF3,2010-08-31,0.265,0.265,0.2725,0.2725,1932010,517419.15,128
SIF3,2010-09-01,0.2725,0.2675,0.275,0.2725,3726982,1010667.74,142
SIF3,2010-09-02,0.2775,0.2725,0.28,0.275,3074548,848726.4,170
SIF3,2010-09-03,0.275,0.27,0.28,0.2775,1190508,327260.24,104
SIF3,2010-09-06,0.28,0.2775,0.2825,0.28,1598100,447435.58,119
SIF3,2010-09-07,0.28,0.2725,0.28,0.2725,1062262,290777.62,100
SIF3,2010-09-08,0.27,0.2675,0.275,0.275,1460438,395129.33,170
SIF3,2010-09-09,0.27,0.27,0.28,0.28,1535672,424629.04,123
SIF3,2010-09-10,0.275,0.27,0.2775,0.27,1243912,339629.56,82
SIF3,2010-09-13,0.275,0.27,0.2775,0.27,5141470,1409489.16,242
SIF3,2010-09-14,0.2725,0.27,0.28,0.28,2787806,764216.76,132
SIF3,2010-09-15,0.275,0.275,0.2825,0.28,2471886,691979.87,145
SIF3,2010-09-16,0.28,0.28,0.285,0.2825,2597114,731119.24,101
SIF3,2010-09-17,0.285,0.28,0.2875,0.28,3003342,854255.48,163
SIF3,2010-09-20,0.28,0.2725,0.2825,0.2725,2282282,629221.48,185
SIF3,2010-09-21,0.2775,0.275,0.2825,0.28,1458056,405366.86,126
SIF3,2010-09-22,0.28,0.275,0.28,0.28,1611572,446603.68,115
SIF3,2010-09-23,0.28,0.275,0.28,0.2775,1055064,292733.74,70
SIF3,2010-09-24,0.28,0.275,0.2825,0.2825,1212806,338150.19,76
SIF3,2010-09-27,0.285,0.2825,0.2875,0.2875,3490216,994886.01,181
SIF3,2010-09-28,0.285,0.2825,0.29,0.2875,2760698,789311.21,173
SIF3,2010-09-29,0.29,0.285,0.29,0.2875,3003026,865676.04,148
SIF3,2010-09-30,0.285,0.2825,0.2925,0.2925,1656092,478089.19,132
SIF3,2010-10-01,0.29,0.29,0.2925,0.2925,1379890,403089.82,137
SIF3,2010-10-04,0.2875,0.2875,0.2925,0.29,1723910,497180.63,91
SIF3,2010-10-05,0.2875,0.285,0.29,0.29,685602,197040.71,64
SIF3,2010-10-06,0.295,0.2875,0.295,0.29,2846312,832118.84,191
SIF3,2010-10-07,0.29,0.2875,0.2925,0.2925,2193768,636290.1,52
SIF3,2010-10-08,0.2925,0.2875,0.2925,0.2925,1797796,521462.24,77
SIF3,2010-10-11,0.29,0.29,0.2975,0.295,9574454,2820716.33,232
SIF3,2010-10-12,0.29,0.2875,0.295,0.2925,3590902,1042170.39,116
SIF3,2010-10-13,0.29,0.29,0.2975,0.295,3436622,1012527.8,153
SIF3,2010-10-14,0.295,0.295,0.3025,0.3,4817376,1440105.4,231
SIF3,2010-10-15,0.3025,0.2975,0.3025,0.3,6943520,2079175.58,166
SIF3,2010-10-18,0.2975,0.2925,0.3,0.3,1309624,388803.86,141
SIF3,2010-10-19,0.2975,0.295,0.305,0.3,4348030,1313303.14,149
SIF3,2010-10-20,0.2975,0.2925,0.2975,0.295,2299796,680375.63,129
SIF3,2010-10-21,0.3,0.295,0.3,0.295,1613472,479250.22,115
SIF3,2010-10-22,0.295,0.29,0.295,0.2925,2219726,646823.54,150
SIF3,2010-10-25,0.29,0.2875,0.295,0.29,1360470,395368.09,119
SIF3,2010-10-26,0.2875,0.2825,0.29,0.285,1980306,566041.31,187
SIF3,2010-10-27,0.28,0.28,0.2925,0.2925,1679386,483854.04,126
SIF3,2010-10-28,0.295,0.2875,0.295,0.295,7096738,2054374.46,219
SIF3,2010-10-29,0.29,0.2875,0.2925,0.2925,705998,205985.2,67
SIF3,2010-11-01,0.2925,0.29,0.2925,0.29,459846,133545.63,68
SIF3,2010-11-02,0.2875,0.285,0.29,0.285,1252436,358804.26,131
SIF3,2010-11-03,0.2875,0.285,0.29,0.285,933166,268138.95,88
SIF3,2010-11-04,0.2875,0.285,0.29,0.285,929492,267434.34,98
SIF3,2010-11-05,0.29,0.2825,0.29,0.285,679516,193159.72,69
SIF3,2010-11-08,0.2825,0.2725,0.285,0.275,3670618,1015981.93,286
SIF3,2010-11-09,0.2725,0.2675,0.28,0.275,2605018,716584.22,179
SIF3,2010-11-10,0.2725,0.2675,0.275,0.2675,1383602,374773.26,127
SIF3,2010-11-11,0.2725,0.265,0.2725,0.2675,2791360,745381.91,162
SIF3,2010-11-12,0.2625,0.2625,0.2675,0.2675,6437974,1693603.9,183
SIF3,2010-11-15,0.2625,0.2625,0.27,0.27,1068096,286075.76,104
SIF3,2010-11-16,0.27,0.265,0.27,0.2675,460368,123880.72,59
SIF3,2010-11-17,0.265,0.265,0.2725,0.2725,2324004,628261.55,121
SIF3,2010-11-18,0.27,0.27,0.28,0.28,5190874,1452036.46,68
SIF3,2010-11-19,0.275,0.2725,0.28,0.275,547268,151205.99,58
SIF3,2010-11-22,0.2725,0.2675,0.275,0.2725,621588,168562.96,71
SIF3,2010-11-23,0.265,0.2625,0.27,0.2675,4614066,1233244.29,199
SIF3,2010-11-24,0.2675,0.2625,0.2675,0.2675,2396842,636832.29,126
SIF3,2010-11-25,0.2625,0.255,0.265,0.26,1244776,324191.13,168
SIF3,2010-11-26,0.26,0.2575,0.265,0.26,1329766,346231.5,129
SIF3,2010-11-29,0.26,0.26,0.2675,0.265,1661738,439219.18,101
SIF3,2010-11-30,0.2625,0.255,0.265,0.255,2087614,542938.98,126
SIF3,2010-12-02,0.2625,0.26,0.2675,0.265,1058222,279417.66,101
SIF3,2010-12-03,0.2675,0.2625,0.2675,0.2625,1716848,452941.66,124
SIF3,2010-12-06,0.26,0.2525,0.2625,0.26,3353684,863464.96,166
SIF3,2010-12-07,0.26,0.255,0.2625,0.2625,2302668,598193.64,124
SIF3,2010-12-08,0.26,0.2575,0.265,0.2625,2836578,746115.24,161
SIF3,2010-12-09,0.265,0.26,0.265,0.2625,1322490,347537.42,99
SIF3,2010-12-10,0.265,0.2625,0.2675,0.2675,784348,207478.28,70
SIF3,2010-12-13,0.265,0.255,0.2675,0.26,2016340,526616.92,169
SIF3,2010-12-14,0.26,0.2575,0.265,0.26,1275446,334198.29,128
SIF3,2010-12-15,0.265,0.2575,0.265,0.2575,145062,37625.69,35
SIF3,2010-12-16,0.2575,0.2575,0.2625,0.2575,952412,247575.06,105
SIF3,2010-12-17,0.2575,0.2525,0.26,0.2525,1966170,504054.25,153
SIF3,2010-12-20,0.255,0.249,0.255,0.249,1309762,328414.29,153
SIF3,2010-12-21,0.2491,0.2455,0.2525,0.2525,1692932,421673.9,171
SIF3,2010-12-22,0.252,0.25,0.257,0.251,4066770,1025588.44,145
SIF3,2010-12-23,0.251,0.251,0.26,0.2525,5334744,1347553.98,205
SIF3,2010-12-27,0.255,0.2495,0.255,0.252,2534884,635403.29,109
SIF3,2010-12-28,0.25,0.25,0.2585,0.2583,1185940,303419.63,77
SIF3,2010-12-29,0.256,0.256,0.2638,0.2635,2222924,583575.44,126
SIF3,2010-12-30,0.2638,0.2625,0.2718,0.2718,5380504,1437224.51,278
SIF3,2011-01-03,0.2725,0.2725,0.2848,0.275,3057752,844650.28,286
SIF3,2011-01-04,0.2755,0.273,0.279,0.274,2761444,760011.63,187
SIF3,2011-01-05,0.2738,0.2675,0.2738,0.27,4736464,1279415.25,187
SIF3,2011-01-06,0.2705,0.2705,0.2763,0.275,5399222,1476953.2,259
SIF3,2011-01-07,0.275,0.2725,0.276,0.275,1761956,484265.98,116
SIF3,2011-01-10,0.274,0.2718,0.278,0.278,1200304,331426.09,90
SIF3,2011-01-11,0.2758,0.2758,0.2845,0.2845,1992092,563324.61,157
SIF3,2011-01-12,0.284,0.284,0.2905,0.287,5538508,1584153.13,397
SIF3,2011-01-13,0.2893,0.2835,0.2895,0.2868,2796912,799527.67,201
SIF3,2011-01-14,0.2863,0.2843,0.2895,0.287,1456590,417206.6,119
SIF3,2011-01-17,0.286,0.286,0.294,0.2935,3127054,912266.41,305
SIF3,2011-01-18,0.2935,0.2895,0.2985,0.2895,3281904,966312.09,286
SIF3,2011-01-19,0.2905,0.287,0.294,0.2873,2041292,590790.77,161
SIF3,2011-01-20,0.286,0.282,0.286,0.284,2705036,768286.34,198
SIF3,2011-01-21,0.2873,0.2815,0.2873,0.283,1064368,301066.24,133
SIF3,2011-01-24,0.285,0.2815,0.2865,0.2865,2119068,601487.12,193
SIF3,2011-01-25,0.285,0.2828,0.3,0.294,5283394,1545815.86,366
SIF3,2011-01-26,0.2925,0.288,0.295,0.292,1849508,542609.21,164
SIF3,2011-01-27,0.2883,0.28,0.2883,0.28,5774314,1624856.75,396
SIF3,2011-01-28,0.2825,0.272,0.2825,0.272,2401202,660653.64,278
SIF3,2011-01-31,0.272,0.2625,0.272,0.2638,4620006,1223577.27,366
SIF3,2011-02-01,0.2698,0.265,0.2698,0.267,3046394,812252.52,150
SIF3,2011-02-02,0.2705,0.265,0.2725,0.265,2821130,763451.64,223
SIF3,2011-02-03,0.2693,0.264,0.2693,0.265,509020,135192.66,84
SIF3,2011-02-04,0.2665,0.265,0.2693,0.267,507844,135966.71,55
SIF3,2011-02-07,0.267,0.267,0.27,0.2675,1806662,484950.15,136
SIF3,2011-02-08,0.2685,0.2685,0.274,0.2725,2300298,624331.76,140
SIF3,2011-02-09,0.2725,0.2695,0.2725,0.27,551344,149040.09,83
SIF3,2011-02-10,0.27,0.2653,0.27,0.2655,981134,260965.57,115
SIF3,2011-02-11,0.2653,0.2618,0.27,0.2625,1188252,313552.63,158
SIF3,2011-02-14,0.265,0.258,0.2675,0.2585,4021356,1044004.61,240
SIF3,2011-02-15,0.262,0.2525,0.262,0.2525,5726054,1468069.34,353
SIF3,2011-02-16,0.255,0.25,0.2563,0.2512,5718712,1437976.2,345
SIF3,2011-02-17,0.2527,0.2515,0.2575,0.2515,472702,119366.75,74
SIF3,2011-02-18,0.252,0.2495,0.2575,0.2575,2624544,662313.78,240
SIF3,2011-02-21,0.2583,0.2525,0.259,0.254,895688,228800.52,107
SIF3,2011-02-22,0.253,0.2495,0.253,0.2507,2584022,646788.28,183
SIF3,2011-02-23,0.25,0.25,0.2575,0.2575,2075984,527746.72,163
SIF3,2011-02-24,0.2535,0.251,0.256,0.255,3095970,787352.94,124
SIF3,2011-02-25,0.2555,0.2555,0.2645,0.2645,9795494,2536636.24,313
SIF3,2011-02-28,0.266,0.266,0.2745,0.274,11269478,3062792.41,439
SIF3,2011-03-01,0.2755,0.2705,0.2805,0.2713,6153320,1693761.08,343
SIF3,2011-03-02,0.2675,0.266,0.275,0.275,2602532,706785.82,207
SIF3,2011-03-03,0.2775,0.2775,0.285,0.285,8569476,2416727.13,443
SIF3,2011-03-04,0.285,0.28,0.2898,0.2825,8753436,2491104.23,361
SIF3,2011-03-07,0.28,0.28,0.29,0.285,6387814,1823251.03,325
SIF3,2011-03-08,0.2833,0.2833,0.2885,0.287,7999964,2298031.43,250
SIF3,2011-03-09,0.287,0.287,0.295,0.295,9318688,2723687.54,413
SIF3,2011-03-10,0.29,0.2885,0.3,0.2945,4611556,1361661.81,459
SIF3,2011-03-11,0.2875,0.285,0.2925,0.2905,9221616,2664163.43,417
SIF3,2011-03-14,0.287,0.2845,0.2978,0.293,3479114,1022287.66,275
SIF3,2011-03-15,0.287,0.28,0.289,0.2818,11483356,3257605.86,527
SIF3,2011-03-16,0.2898,0.284,0.2918,0.287,9249422,2643803.34,313
SIF3,2011-03-17,0.2853,0.2833,0.291,0.288,3874226,1113319.62,194
SIF3,2011-03-18,0.2895,0.284,0.294,0.286,9018940,2597218.2,389
SIF3,2011-03-21,0.29,0.29,0.2928,0.2923,5818158,1700817.82,287
SIF3,2011-03-22,0.294,0.294,0.3035,0.3028,9251020,2774669.71,572
SIF3,2011-03-23,0.3045,0.2955,0.3088,0.302,8823070,2683251.79,480
SIF3,2011-03-24,0.3015,0.2995,0.3088,0.305,7749190,2359464.06,309
SIF3,2011-03-25,0.306,0.306,0.3125,0.3105,10220146,3171139.18,480
SIF3,2011-03-28,0.314,0.3078,0.3145,0.314,9107330,2841305.49,430
SIF3,2011-03-29,0.315,0.3075,0.317,0.3078,10163302,3161095.73,502
SIF3,2011-03-30,0.3137,0.3075,0.3155,0.3155,8298124,2580484.63,422
SIF3,2011-03-31,0.315,0.3088,0.315,0.311,4948058,1541527.45,305
SIF3,2011-04-01,0.3088,0.3088,0.3135,0.3115,1397268,435524.46,106
SIF3,2011-04-04,0.3125,0.3028,0.3125,0.3033,3919988,1198020.86,274
SIF3,2011-04-05,0.304,0.2995,0.309,0.3075,6513964,1977194.38,305
SIF3,2011-04-06,0.308,0.3075,0.3115,0.3105,2733206,846844.34,166
SIF3,2011-04-07,0.3105,0.3105,0.315,0.3123,2954744,926094.94,220
SIF3,2011-04-08,0.313,0.312,0.3167,0.3127,3678842,1157320,245
SIF3,2011-04-11,0.3132,0.3083,0.3135,0.3098,2838576,880972.84,206
SIF3,2011-04-12,0.308,0.3033,0.309,0.3055,3958034,1209117.28,284
SIF3,2011-04-13,0.3075,0.304,0.309,0.3055,2701998,825475.01,143
SIF3,2011-04-14,0.305,0.295,0.305,0.2955,7947798,2374519.02,500
SIF3,2011-04-15,0.302,0.2913,0.302,0.2995,3625100,1066048.61,263
SIF3,2011-04-18,0.2958,0.2875,0.2998,0.29,2313704,676639.86,245
SIF3,2011-04-19,0.29,0.2835,0.2923,0.2893,7902212,2261193.36,466
SIF3,2011-04-20,0.2925,0.2925,0.2993,0.2965,1825902,538323.29,197
SIF3,2011-04-21,0.3,0.296,0.301,0.296,3865938,1151127.63,153
SIF3,2011-04-22,0.2963,0.2938,0.2963,0.2955,1002746,295571.38,77
SIF3,2011-04-26,0.293,0.2928,0.2968,0.295,1056662,311362.55,82
SIF3,2011-04-27,0.295,0.2915,0.3,0.2948,682340,200584.15,84
SIF3,2011-04-29,0.295,0.2903,0.2975,0.2905,3447628,1013761.19,163
SIF3,2011-05-02,0.2915,0.2883,0.2925,0.29,4017418,1165841.92,188
SIF3,2011-05-03,0.2885,0.2828,0.2895,0.2868,5690684,1629141.33,261
SIF3,2011-05-04,0.2868,0.281,0.2885,0.287,3261386,930373.82,223
SIF3,2011-05-05,0.2885,0.2833,0.2885,0.285,2438024,694814.95,123
SIF3,2011-05-06,0.2835,0.283,0.2933,0.2933,1816548,524190.03,175
SIF3,2011-05-09,0.293,0.2865,0.295,0.2885,2652650,768035.26,139
SIF3,2011-05-10,0.2868,0.2853,0.29,0.2875,2244344,645989.45,155
SIF3,2011-05-11,0.2855,0.2803,0.2875,0.2815,1638274,462857.48,162
SIF3,2011-05-12,0.2803,0.27,0.2815,0.2775,6824560,1874596.97,342
SIF3,2011-05-13,0.278,0.278,0.2868,0.2798,4472766,1260439.33,198
SIF3,2011-05-16,0.2775,0.2735,0.28,0.275,5757276,1600563.42,213
SIF3,2011-05-17,0.2745,0.2725,0.278,0.2728,7532456,2065297.55,399
SIF3,2011-05-18,0.261,0.2605,0.2658,0.265,1813452,478741.4,203
SIF3,2011-05-19,0.2655,0.264,0.27,0.2685,921028,246968.05,129
SIF3,2011-05-20,0.2698,0.2675,0.27,0.27,745184,199855.37,63
SIF3,2011-05-23,0.2638,0.2595,0.265,0.2595,2294450,599622.29,206
SIF3,2011-05-24,0.2605,0.2578,0.265,0.258,2276316,590568.33,176
SIF3,2011-05-25,0.2575,0.255,0.26,0.2583,2184584,561707.45,209
SIF3,2011-05-26,0.2625,0.262,0.266,0.266,2896602,765457.93,208
SIF3,2011-05-27,0.265,0.2613,0.2705,0.27,3441676,923486.47,233
SIF3,2011-05-30,0.27,0.263,0.27,0.2653,1326276,353228.39,86
SIF3,2011-05-31,0.2678,0.2678,0.2773,0.2773,2756832,751036.62,215
SIF3,2011-06-01,0.2793,0.2793,0.2838,0.283,4041542,1140036.34,240
SIF3,2011-06-02,0.275,0.273,0.278,0.2763,4325772,1192451.2,261
SIF3,2011-06-03,0.276,0.2725,0.2825,0.2765,4559162,1273104.57,241
SIF3,2011-06-06,0.2745,0.2745,0.2795,0.278,524406,145809.53,83
SIF3,2011-06-07,0.2785,0.2785,0.2828,0.2828,4859082,1363431.4,218
SIF3,2011-06-08,0.2825,0.278,0.2825,0.2785,2438076,680598.49,219
SIF3,2011-06-09,0.28,0.2685,0.28,0.2725,7094120,1938157.67,378
SIF3,2011-06-10,0.2725,0.271,0.2765,0.275,5929520,1617827.12,162
SIF3,2011-06-14,0.277,0.275,0.28,0.2793,9769056,2702477.38,233
SIF3,2011-06-15,0.28,0.2728,0.28,0.275,2808672,775319.71,182
SIF3,2011-06-16,0.2705,0.2625,0.2735,0.267,15178972,3983437.81,380
SIF3,2011-06-17,0.2673,0.263,0.275,0.273,9412734,2532355.82,242
SIF3,2011-06-20,0.2715,0.263,0.2725,0.263,6014430,1600418.95,281
SIF3,2011-06-21,0.27,0.2598,0.27,0.265,11168224,2924243.78,389
SIF3,2011-06-22,0.2655,0.2598,0.2675,0.2598,5509594,1436003.1,268
SIF3,2011-06-23,0.26,0.258,0.2625,0.2593,3643990,945848.4,202
SIF3,2011-06-24,0.2598,0.258,0.2615,0.2593,3121846,810127.91,225
SIF3,2011-06-27,0.2578,0.2532,0.2588,0.255,4001300,1021787.98,320
SIF3,2011-06-28,0.255,0.2525,0.257,0.2525,3715038,943828.54,263
SIF3,2011-06-29,0.2525,0.2525,0.26,0.2558,5181554,1322947.13,241
SIF3,2011-06-30,0.2575,0.2545,0.2593,0.2565,14067750,3601267.81,297
SIF3,2011-07-01,0.256,0.256,0.2593,0.2578,960498,247627.01,91
SIF3,2011-07-04,0.2578,0.2578,0.2655,0.2598,13098664,3413999.22,406
SIF3,2011-07-05,0.2685,0.265,0.2688,0.2675,8319658,2217573.82,335
SIF3,2011-07-06,0.2673,0.2603,0.2688,0.2615,3453362,912084.22,199
SIF3,2011-07-07,0.265,0.2633,0.2668,0.2633,6345062,1675590.81,291
SIF3,2011-07-08,0.264,0.2603,0.265,0.2603,6189112,1628544.89,272
SIF3,2011-07-11,0.2603,0.2563,0.2645,0.2563,3086268,799049.31,168
SIF3,2011-07-12,0.255,0.2522,0.258,0.255,6648998,1688441.11,364
SIF3,2011-07-13,0.255,0.253,0.2598,0.2555,2594746,662337.56,140
SIF3,2011-07-14,0.2575,0.251,0.2575,0.2517,2180992,550811.43,234
SIF3,2011-07-15,0.251,0.2485,0.2525,0.25,7130380,1783810.6,352
SIF3,2011-07-18,0.25,0.2453,0.252,0.2457,3869232,958238.72,283
SIF3,2011-07-19,0.248,0.2445,0.25,0.2451,6389288,1574873.49,363
SIF3,2011-07-20,0.25,0.246,0.25,0.2475,2051064,507935.77,182
SIF3,2011-07-21,0.2485,0.2463,0.2515,0.248,6420060,1598368.65,244
SIF3,2011-07-22,0.2515,0.25,0.2547,0.25,5908942,1487454.56,302
SIF3,2011-07-25,0.2485,0.2483,0.251,0.2493,2785922,695769.01,147
SIF3,2011-07-26,0.2505,0.2468,0.2525,0.2469,4551094,1133325.28,221
SIF3,2011-07-27,0.2495,0.2448,0.2495,0.2448,2066618,507951.66,217
SIF3,2011-07-28,0.2443,0.2438,0.247,0.245,3609972,885366.08,208
SIF3,2011-07-29,0.2441,0.2425,0.245,0.243,2857262,695863.18,229
SIF3,2011-08-01,0.2505,0.2475,0.2512,0.2505,4748016,1186472.71,201
SIF3,2011-08-02,0.2495,0.2436,0.2495,0.2436,2850860,699591.75,249
SIF3,2011-08-03,0.2433,0.2406,0.2485,0.2411,7442036,1800196.79,412
SIF3,2011-08-04,0.245,0.2425,0.2475,0.2425,5832382,1427353.91,261
SIF3,2011-08-05,0.23,0.225,0.2399,0.2365,15684204,3625865.24,759
SIF3,2011-08-08,0.2258,0.2085,0.2325,0.2101,13401762,2919988.26,806
SIF3,2011-08-09,0.2085,0.1785,0.2095,0.2,30923424,5976219.59,1315
SIF3,2011-08-10,0.21,0.195,0.215,0.1975,18133144,3737443.28,871
SIF3,2011-08-11,0.195,0.1902,0.2025,0.1938,8800740,1729090.77,517
SIF3,2011-08-12,0.2073,0.1975,0.211,0.21,7142444,1463467.07,433
SIF3,2011-08-16,0.2151,0.2085,0.2193,0.2115,7426274,1569836.14,320
SIF3,2011-08-17,0.2125,0.21,0.2225,0.2224,3856124,836703.25,313
SIF3,2011-08-18,0.22,0.2069,0.22,0.207,5659212,1210446.49,356
SIF3,2011-08-19,0.2011,0.1975,0.2055,0.2055,20205212,4021715.9,503
SIF3,2011-08-22,0.2005,0.2005,0.2125,0.2119,11477774,2403907.59,327
SIF3,2011-08-23,0.216,0.2076,0.22,0.21,6973704,1502143.42,305
SIF3,2011-08-24,0.215,0.2098,0.2156,0.215,3282892,701317.74,173
SIF3,2011-08-25,0.2163,0.2128,0.2195,0.215,5651364,1217933.86,144
SIF3,2011-08-26,0.2128,0.2102,0.216,0.214,7036824,1514399.22,166
SIF3,2011-08-29,0.2185,0.2156,0.2275,0.2275,5063446,1119121.14,305
SIF3,2011-08-30,0.2301,0.2275,0.2337,0.23,7128664,1643661.8,360
SIF3,2011-08-31,0.231,0.2305,0.24,0.24,9571040,2271585.75,349
SIF3,2011-09-01,0.244,0.2345,0.2465,0.2397,6819266,1627752.65,403
SIF3,2011-09-02,0.2343,0.2318,0.2375,0.2325,4434860,1036231.45,345
SIF3,2011-09-05,0.2275,0.22,0.2278,0.2202,4319376,968072.69,318
SIF3,2011-09-06,0.223,0.2205,0.2275,0.2233,2653592,592649.03,224
SIF3,2011-09-07,0.2265,0.2265,0.235,0.232,3667790,845795.14,286
SIF3,2011-09-08,0.2335,0.232,0.237,0.235,7802106,1831324.54,250
SIF3,2011-09-09,0.235,0.2315,0.235,0.2315,2626880,611039.56,178
SIF3,2011-09-12,0.225,0.2196,0.225,0.2208,6900148,1522557.8,438
SIF3,2011-09-13,0.223,0.215,0.225,0.218,8577370,1886864.01,369
SIF3,2011-09-14,0.22,0.2176,0.235,0.2335,8456944,1915471.55,505
SIF3,2011-09-15,0.25,0.2401,0.255,0.245,18999300,4697776.09,803
SIF3,2011-09-16,0.2493,0.2375,0.2493,0.245,3667504,891518.78,339
SIF3,2011-09-19,0.2395,0.2338,0.2395,0.2338,5008940,1182399.01,349
SIF3,2011-09-20,0.234,0.2301,0.2385,0.2351,3968384,936236.13,249
SIF3,2011-09-21,0.2356,0.2325,0.2356,0.2336,1123944,262739.32,120
SIF3,2011-09-22,0.2278,0.2197,0.2278,0.221,8431416,1882748.31,548
SIF3,2011-09-23,0.22,0.205,0.2203,0.215,7616164,1635205.36,538
SIF3,2011-09-26,0.2105,0.2059,0.22,0.2158,3964682,853834.96,272
SIF3,2011-09-27,0.2201,0.2201,0.224,0.224,6573442,1463388.97,336
SIF3,2011-09-28,0.2206,0.22,0.225,0.2233,3545464,789657.93,202
SIF3,2011-09-29,0.2225,0.2225,0.2275,0.2265,8797332,1985358.82,221
SIF3,2011-09-30,0.2201,0.219,0.23,0.219,4182728,938905.37,225
SIF3,2011-10-03,0.2153,0.2102,0.217,0.2103,2619410,559957.78,224
SIF3,2011-10-04,0.208,0.1925,0.208,0.1951,8663330,1725871.03,707
SIF3,2011-10-05,0.2025,0.1956,0.204,0.2025,6809360,1367363.75,298
SIF3,2011-10-06,0.2063,0.205,0.2105,0.2053,4756560,990235.9,291
SIF3,2011-10-07,0.2108,0.2075,0.219,0.219,5942584,1279026.64,405
SIF3,2011-10-10,0.2198,0.2125,0.2215,0.2126,4847184,1044135.88,294
SIF3,2011-10-11,0.2176,0.209,0.219,0.2125,2527054,537889.31,225
SIF3,2011-10-12,0.21,0.2085,0.2143,0.21,1823752,386057.47,155
SIF3,2011-10-13,0.2108,0.2075,0.2137,0.2086,1986546,417846.05,229
SIF3,2011-10-14,0.2125,0.2071,0.2125,0.211,4737056,997824.15,217
SIF3,2011-10-17,0.211,0.2071,0.2158,0.2095,3443520,726042.77,304
SIF3,2011-10-18,0.207,0.2005,0.2075,0.2045,4021220,822249.47,283
SIF3,2011-10-19,0.2051,0.205,0.2093,0.2067,1119678,232556.18,147
SIF3,2011-10-20,0.205,0.205,0.21,0.2082,2485518,518183.3,167
SIF3,2011-10-21,0.2064,0.2064,0.2122,0.2119,3399976,714760.65,224
SIF3,2011-10-24,0.2133,0.2126,0.2155,0.2126,2910378,624055.86,251
SIF3,2011-10-25,0.2126,0.2098,0.214,0.21,2181222,461268.01,211
SIF3,2011-10-26,0.2097,0.2095,0.2145,0.2118,840578,177803.6,118
SIF3,2011-10-27,0.218,0.217,0.23,0.2285,13616472,3053956.81,724
SIF3,2011-10-28,0.235,0.2245,0.235,0.225,6607444,1508031.73,506
SIF3,2011-11-01,0.217,0.214,0.22,0.2171,12416746,2685578.55,599
SIF3,2011-11-02,0.221,0.215,0.2225,0.2213,7125524,1564865.4,383
SIF3,2011-11-03,0.215,0.215,0.2275,0.2275,4827740,1082534.72,369
SIF3,2011-11-04,0.2325,0.2296,0.2345,0.2301,6317070,1461792.57,371
SIF3,2011-11-07,0.2301,0.2275,0.242,0.24,7934040,1841270.78,449
SIF3,2011-11-08,0.27,0.251,0.27,0.251,27742442,7180325.83,1275
SIF3,2011-11-09,0.2522,0.242,0.2555,0.243,11397510,2807567.47,695
SIF3,2011-11-10,0.238,0.2365,0.253,0.2525,13748722,3382336.55,648
